ID,storeKind,storeSales,storeCost,grossWeight,netWeight,packageWeight,isRecyclable?,min.YearlyIncome,totalArea,groceryArea,frozenArea,meatArea,customer_state,seller_state,review_score,item,department,order_brand,count_additional_features,marital_status,gender,promoCategory
9829,deluxe,8610.000000,3874.500000,NA,25.874000,3.052391,No,30.000000,3142.710000,2056.680000,654.130000,436.090000,SC,SP,4.000000,relievers,hygiene,bird,4.000000,married,female,Time Sale
9830,supermarket,10740.000000,4833.000000,16.571000,12.195600,4.375300,Yes,50.000000,NA,2448.370000,470.270000,313.550000,AP,SP,3.000000,drinks,beverages,skinner,2.000000,single,female,Price/Discount
9831,supermarket,12680.000000,5452.400000,21.513200,20.059600,1.453600,No,30.000000,1970.940000,1236.070000,440.920000,293.950000,ES,SP,3.000000,meat,deli,american,1.000000,married,female,Price/Discount
9832,supermarket,11560.000000,4624.000000,12.617200,NA,NA,No,90.000000,NA,1508.240000,227.800000,152.260000,MG,SP,1.000000,vegetables,produce,hermanos,0.000000,married,female,Time Sale
9833,NA,5040.000000,1612.800000,8.808800,4.433500,4.375300,No,90.000000,2841.470000,2038.110000,481.980000,321.210000,MG,SP,5.000000,pizza,foods,pigtail,5.000000,single,female,Quantity Sale
9834,gourmet,8670.000000,3468.000000,30.961623,27.909000,3.052500,No,30.000000,NA,1424.850000,467.540000,310.300000,SP,SP,4.000000,eggs,eggs,national,5.000000,single,female,Time Sale
9835,supermarket,3560.000000,1530.800000,20.059600,15.698800,NA,No,10.000000,2811.990000,2049.720000,457.360000,304.910000,SP,SP,5.000000,candy,snacks,musial,0.000000,married,male,Price/Discount
9836,deluxe,11520.000000,5414.400000,31.833700,27.327500,4.506100,No,50.000000,2844.760000,2038.110000,481.980000,321.260000,SP,SP,5.000000,eggs,eggs,jumbo,5.000000,married,female,Price/Discount
9837,supermarket,7080.000000,3469.200000,12.675300,9.768100,NA,No,130.000000,2815.400000,2049.720000,457.360000,304.910000,SP,SP,1.000000,specialty,produce,high,0.000000,single,female,Quantity Sale
9838,midsize,5430.000000,2280.600000,11.759600,7.398800,4.360800,No,10.000000,3393.210000,2085.670000,783.640000,522.490000,PR,AP,5.000000,candles,household,cormorant,0.000000,single,male,Price/Discount
9839,supermarket,3040.000000,942.400000,16.134900,14.681300,1.453600,No,50.000000,3691.680000,2265.900000,853.220000,568.750000,AP,SP,5.000000,foods,foods,johnson,2.000000,single,female,Price/Discount
9840,NA,5040.000000,2520.000000,14.972000,13.518400,1.453600,Yes,50.000000,2190.690000,1320.150000,525.320000,348.850000,RJ,SP,5.000000,bread,goods,modell,1.000000,married,male,Time Sale
9841,deluxe,8800.000000,3312.000000,27.909000,26.455400,1.453600,Yes,70.000000,3145.510000,2055.290000,656.130000,436.090000,BA,SP,4.000000,pizza,foods,carrington,4.000000,married,female,Price/Discount
9842,NA,11340.000000,5556.600000,24.275000,21.367800,2.907200,Yes,30.000000,2864.490000,1869.700000,593.930000,395.950000,SC,SC,4.000000,jellies,goods,landslide,5.000000,married,male,Price/Discount
9843,deluxe,6600.000000,2706.000000,13.358500,8.983200,4.375300,Yes,10.000000,3145.510000,2055.290000,654.130000,436.090000,RJ,SP,5.000000,decongestants,hygiene,consolidated,4.000000,married,male,Free/Special
9844,deluxe,8300.000000,4875.000000,22.530700,18.169900,4.360800,No,10.000000,2865.790000,1868.370000,NA,NA,BA,MG,3.000000,remedies,hygiene,consolidated,5.000000,single,male,Price/Discount
9845,gourmet,8340.000000,3336.000000,30.961500,27.909000,3.052500,No,30.000000,2200.690000,1423.480000,465.540000,310.300000,MG,SP,4.000000,vegetables,foods,blue,5.000000,married,male,Time Sale
9846,gourmet,7880.000000,3782.400000,11.875900,7.515100,4.360800,No,30.000000,2200.690000,1423.970000,465.540000,310.300000,AP,PR,5.000000,foods,foods,best,5.000000,married,female,Time Sale
9847,deluxe,7410.000000,2593.500000,19.042100,16.134900,2.907200,No,30.000000,2574.750000,1734.500000,503.070000,336.940000,SP,SP,5.000000,dairy,dairy,booker,5.000000,single,male,Price/Discount
9848,supermarket,1320.000000,567.600000,26.019300,22.966800,3.052500,Yes,70.000000,2814.480000,2049.720000,457.360000,304.910000,NA,SP,4.000000,candy,snacks,atomic,0.000000,married,female,Price/Discount
9849,gourmet,7000.000000,4125.000000,19.187400,16.134900,3.052500,Yes,30.000000,2196.640000,1424.850000,465.540000,NA,SP,ES,4.000000,meat,deli,moms,5.000000,single,female,Price/Discount
9850,supermarket,5550.000000,1887.000000,26.891500,22.530700,4.359019,No,50.000000,2814.270000,2048.750000,457.360000,304.910000,RJ,PR,5.000000,hygiene,hygiene,bird,0.000000,married,female,Time Sale
9851,supermarket,1920.000000,844.800000,NA,29.944000,1.453600,No,10.000000,1891.790000,1508.700000,227.800000,151.900000,RS,SP,3.000000,vegetables,produce,ebony,0.000000,single,male,Time Sale
9852,supermarket,8100.000000,2592.000000,19.042100,16.134900,2.907200,Yes,30.000000,NA,2052.240000,457.360000,304.910000,SP,PR,5.000000,wine,beverages,portsmouth,0.000000,married,female,Free/Special
9853,deluxe,8400.000000,3612.000000,NA,9.128600,1.453600,Yes,30.000000,2147.170000,1525.280000,NA,249.510000,PE,SP,5.000000,fruit,produce,tell,5.000000,married,female,Price/Discount
9854,supermarket,2790.000000,1032.300000,23.402800,20.495700,2.907200,No,30.000000,1887.700000,1508.000000,227.800000,151.900000,AM,SP,1.000000,vegetables,produce,high,0.000000,single,male,Time Sale
9855,deluxe,8670.000000,4161.600000,12.617200,NA,2.907200,No,90.000000,2860.150000,1871.160000,NA,395.950000,AP,SP,5.000000,vegetables,produce,hermanos,5.000000,single,female,Time Sale
9856,deluxe,5460.000000,2020.200000,NA,29.071900,1.453600,Yes,110.000000,3147.940000,NA,654.130000,435.960000,MG,SP,5.000000,fruit,produce,tri,4.000000,single,male,Price/Discount
9857,supermarket,9160.000000,3664.000000,28.635800,25.728600,2.907200,Yes,10.000000,1887.700000,1508.330000,227.800000,NA,MG,SP,5.000000,products,hygiene,faux,0.000000,single,female,Price/Discount
9858,deluxe,4200.000000,1428.000000,26.019300,22.966800,3.052500,Yes,50.000000,2148.510000,1525.280000,373.100000,248.790000,SP,PR,1.000000,fruit,products,toucan,5.000000,single,male,Price/Discount
9859,deluxe,6000.000000,2800.000000,8.896000,NA,4.375300,Yes,30.000000,2865.700000,NA,595.930000,395.950000,PR,PR,1.000000,vegetables,foods,pleasant,5.000000,married,female,Other
9860,supermarket,10480.000000,3668.000000,18.606000,17.152400,1.453600,No,50.000000,NA,1320.150000,523.320000,348.850000,PA,SP,5.000000,vegetables,produce,tri,1.000000,married,male,Price/Discount
9861,deluxe,7320.000000,2854.800000,NA,24.129600,2.907200,No,30.000000,3145.510000,2053.860000,654.130000,435.090000,PE,ES,5.000000,foods,foods,best,4.000000,married,male,Price/Discount
9862,gourmet,15120.000000,5745.600000,26.600800,NA,3.052500,No,10.000000,2204.020000,1424.850000,465.540000,310.300000,SP,SP,1.000000,hardware,checkout,james,5.000000,married,female,Free/Special
9863,NA,6300.000000,2838.600000,11.657800,7.296876,4.360800,Yes,90.000000,3391.800000,2082.700000,783.640000,522.490000,AP,SC,2.000000,vegetables,foods,just,0.000000,single,female,Other
9864,small grocery,2850.000000,1083.000000,16.425600,13.518400,NA,No,110.000000,2282.160000,1394.660000,534.290000,356.190000,MS,PE,5.000000,specialty,produce,tell,1.000000,single,female,Price/Discount
9865,deluxe,5840.000000,2686.400000,21.803900,17.443100,4.360800,Yes,30.000000,2574.080000,1734.500000,503.070000,335.840000,DF,MG,4.000000,foods,foods,colossal,5.000000,single,female,Free/Special
9866,deluxe,6720.000000,3091.200000,30.670800,NA,NA,No,30.000000,2861.130000,1869.550000,593.930000,395.950000,SP,SP,3.000000,products,hygiene,steady,5.000000,married,male,Price/Discount
9867,deluxe,2120.000000,826.800000,19.768900,NA,NA,No,50.000000,2148.720000,1525.280000,373.100000,247.490000,RJ,SP,5.000000,dairy,dairy,club,5.000000,single,female,Price/Discount
9868,supermarket,6930.000000,3049.200000,NA,10.204200,2.907200,Yes,50.000000,3228.630000,2447.710000,470.270000,312.200000,SP,SP,4.000000,foods,foods,fast,2.000000,single,female,Quantity Sale
9869,deluxe,7410.000000,3186.300000,21.077100,19.623500,1.453600,No,50.000000,2839.290000,2038.110000,481.980000,319.970000,RS,SP,5.000000,foods,foods,carrington,5.000000,married,female,Price/Discount
9870,supermarket,6160.000000,2525.600000,24.711100,20.350300,4.360800,No,30.000000,1886.000000,1508.000000,227.800000,151.900000,AP,SP,5.000000,fruit,produce,high,0.000000,married,female,Time Sale
9871,supermarket,6420.000000,3081.600000,12.311900,9.404700,2.907200,No,30.000000,2196.740000,1623.480000,341.050000,227.330000,PR,AP,3.000000,desserts,foods,imagine,0.000000,single,female,Price/Discount
9872,supermarket,6120.000000,2876.400000,17.879200,16.425600,1.453600,No,50.000000,3232.190000,NA,470.270000,313.550000,MA,MG,5.000000,meat,deli,lake,2.000000,married,female,Price/Discount
9873,supermarket,3930.000000,1650.600000,20.350000,15.989500,NA,Yes,30.000000,2811.990000,2050.050000,457.360000,305.870000,RS,SP,4.000000,fruit,products,green,0.000000,married,female,Price/Discount
9874,supermarket,7760.000000,2638.400000,18.896700,14.535900,4.360800,Yes,30.000000,3233.940000,2448.370000,472.270000,313.550000,SP,PR,5.000000,vegetables,produce,tell,2.000000,married,male,Price/Discount
9875,gourmet,7120.000000,2136.000000,24.856400,23.402790,1.453600,No,70.000000,2207.280000,1567.020000,385.450000,256.000000,SP,AP,4.000000,soup,foods,blue,4.000000,single,male,Time Sale
9876,supermarket,8850.000000,4336.500000,NA,26.455400,4.360800,Yes,50.000000,1968.220000,1236.070000,440.920000,293.450000,CE,PR,1.000000,goods,goods,cdr,1.000000,single,female,Price/Discount
9877,gourmet,5970.000000,2567.100000,22.676000,21.222500,1.453600,No,50.000000,2200.690000,1424.850000,465.540000,310.300000,MG,SP,4.000000,meat,deli,cutting,5.000000,married,male,Free/Special
9878,NA,10600.000000,3881.200000,NA,10.742100,4.375300,Yes,10.000000,1974.560000,1236.070000,442.920000,293.950000,RJ,SP,1.000000,desserts,foods,big,1.000000,married,female,Quantity Sale
9879,supermarket,3900.000000,1677.000000,20.641000,16.134900,4.506100,Yes,30.000000,1970.590000,1236.070000,440.920000,293.950000,SP,SP,5.000000,meat,deli,american,1.000000,single,male,Price/Discount
9880,deluxe,8400.000000,3444.000000,15.262700,13.809100,1.453600,Yes,110.000000,2844.890000,2038.110000,481.980000,321.260000,BA,BA,4.000000,foods,foods,fast,5.000000,married,female,Price/Discount
9881,supermarket,2520.000000,1159.200000,16.861700,13.954500,2.907200,No,50.000000,2192.320000,1320.150000,523.320000,348.850000,PR,MG,5.000000,bread,goods,fantastic,1.000000,married,male,Price/Discount
9882,midsize,9400.000000,3008.000000,16.425600,13.518400,2.907200,No,10.000000,3205.080000,2552.400000,389.540000,261.410000,SP,SP,5.000000,products,hygiene,steady,2.000000,married,male,Quantity Sale
9883,supermarket,4080.000000,1999.200000,12.021200,9.114000,2.907200,No,50.000000,2811.990000,2048.440000,457.360000,306.740000,RJ,RJ,5.000000,anchovies,foods,blue,0.000000,married,female,Price/Discount
9884,small grocery,4220.000000,1350.400000,23.984300,NA,4.360800,No,30.000000,2092.960000,1423.370000,398.930000,265.570000,MG,SP,5.000000,products,hygiene,bird,1.000000,married,male,Price/Discount
9885,supermarket,7440.000000,2604.000000,14.317900,11.410700,2.907200,No,130.000000,3237.120000,2450.320000,470.270000,314.750000,AP,AP,4.000000,beverages,beverages,super,2.000000,married,female,Quantity Sale
9886,deluxe,10000.000000,5192.000000,29.362600,26.455400,NA,Yes,150.000000,2577.260000,1732.810000,503.070000,336.930000,SP,SP,5.000000,candles,household,denny,5.000000,single,female,Price/Discount
9887,NA,1280.000000,435.200000,NA,8.401800,NA,Yes,50.000000,3392.460000,2083.760000,783.640000,522.490000,SP,SP,3.000000,meat,deli,lake,0.000000,married,female,Price/Discount
9888,gourmet,15520.000000,5897.600000,23.402800,20.495700,2.907200,Yes,10.000000,2199.660000,1424.850000,NA,310.300000,PE,SP,5.000000,foods,foods,fort,5.000000,married,male,Free/Special
9889,supermarket,3220.000000,1545.600000,19.332800,17.879200,1.453600,No,30.000000,1970.940000,1234.690000,NA,294.030000,RJ,SP,5.000000,magazines,periodicals,gauss,1.000000,married,female,Price/Discount
9890,supermarket,9810.000000,3041.100000,20.204900,18.606000,1.599000,Yes,110.000000,1883.830000,1508.000000,227.800000,152.020000,RS,SP,5.000000,bread,goods,modell,0.000000,single,female,Time Sale
9891,NA,4660.000000,1864.000000,14.972000,12.064800,NA,Yes,130.000000,3687.880000,2264.330000,853.220000,568.750000,RS,RJ,4.000000,dishes,deli,moms,2.000000,single,female,Price/Discount
9892,NA,6920.000000,2837.200000,11.977600,9.055900,NA,No,90.000000,2200.690000,1423.270000,465.540000,308.710000,RN,DF,5.000000,foods,foods,best,5.000000,single,female,Time Sale
9893,midsize,1590.000000,604.200000,11.861300,8.939600,2.921700,Yes,10.000000,3387.880000,2085.670000,783.640000,520.820000,MG,SP,3.000000,bread,goods,sphinx,0.000000,married,female,Time Sale
9894,supermarket,3330.000000,1098.900000,26.746100,23.693600,3.052500,Yes,10.000000,2192.320000,1320.150000,NA,348.850000,SP,SP,5.000000,entrees,foods,pigtail,1.000000,single,male,Price/Discount
9895,deluxe,7200.000000,3096.000000,21.077100,18.169900,2.907200,Yes,110.000000,2147.170000,1525.280000,375.100000,248.790000,ES,RJ,4.000000,electrical,household,sunset,5.000000,single,male,Price/Discount
9896,supermarket,2460.000000,934.800000,23.984300,21.077100,2.907200,Yes,10.000000,2191.860000,1623.480000,341.050000,229.250000,SP,SP,5.000000,goods,goods,landslide,0.000000,married,male,Time Sale
9897,supermarket,9240.000000,3326.400000,22.530700,19.623500,2.907200,No,10.000000,1882.970000,1510.540000,227.800000,151.900000,RJ,SP,5.000000,dairy,dairy,club,0.000000,single,male,Price/Discount
9898,supermarket,8490.000000,3735.600000,23.112100,20.059600,3.052500,No,30.000000,1975.020000,1236.070000,440.920000,293.950000,MG,PR,5.000000,vegetables,foods,better,1.000000,married,female,Price/Discount
9899,deluxe,6930.000000,2148.300000,10.727500,6.366700,4.360800,No,10.000000,2572.660000,1734.500000,503.070000,337.110000,BA,MG,5.000000,wine,beverages,top,5.000000,single,female,Time Sale
9900,deluxe,7230.000000,3253.500000,11.846800,8.925100,2.921700,No,10.000000,2144.030000,1525.280000,373.100000,248.790000,GO,MG,5.000000,vegetables,foods,carrington,5.000000,single,male,Price/Discount
9901,NA,3720.000000,1116.000000,14.317900,11.410700,2.907200,No,30.000000,2572.860000,1734.500000,503.070000,333.420000,SP,SP,5.000000,beverages,beverages,super,5.000000,married,male,Price/Discount
9902,supermarket,5100.000000,2208.900000,18.169900,15.262700,2.907200,No,30.000000,1970.940000,1236.070000,440.920000,292.340000,RS,SP,4.000000,relievers,hygiene,faux,1.000000,married,female,Price/Discount
9903,supermarket,11220.000000,4039.200000,12.689900,NA,2.921700,Yes,50.000000,2195.010000,1320.150000,523.320000,348.850000,SP,SP,3.000000,soup,foods,better,1.000000,married,female,Free/Special
9904,deluxe,11080.000000,5318.400000,28.926500,24.420400,4.506100,Yes,30.000000,2837.520000,2037.230000,481.980000,319.300000,BA,PR,3.000000,desserts,foods,big,5.000000,single,male,Free/Special
9905,supermarket,2760.000000,1186.800000,27.036800,24.129600,2.907200,Yes,50.000000,3690.600000,2265.900000,853.220000,568.750000,SP,SP,5.000000,bread,goods,fantastic,2.000000,single,male,Time Sale
9906,deluxe,9480.000000,2938.800000,17.443100,13.079365,NA,Yes,50.000000,3145.510000,2055.290000,654.130000,436.090000,SP,RJ,5.000000,wine,beverages,good,4.000000,married,male,Time Sale
9907,supermarket,5680.000000,2612.800000,11.556100,NA,4.375300,Yes,50.000000,1966.040000,1236.070000,440.920000,293.510000,SP,SP,5.000000,jellies,goods,landslide,1.000000,single,male,Price/Discount
9908,supermarket,7890.000000,2998.200000,NA,16.861700,2.907200,Yes,50.000000,1970.940000,1236.070000,442.920000,293.950000,RJ,MG,1.000000,products,household,sunset,1.000000,married,female,Other
9909,supermarket,2580.000000,928.800000,27.763600,26.310000,1.453600,Yes,70.000000,NA,2448.370000,470.270000,313.550000,SP,AP,4.000000,magazines,periodicals,dollar,2.000000,married,male,Price/Discount
9910,deluxe,8730.000000,4277.700000,31.830000,NA,3.050000,Yes,30.000000,2838.030000,2038.110000,481.980000,NA,RJ,SP,1.000000,entrees,foods,pigtail,5.000000,single,female,Time Sale
9911,NA,4660.000000,1677.600000,29.800000,26.891500,2.907200,No,70.000000,2863.160000,1871.160000,593.930000,395.950000,PR,SP,1.000000,bread,goods,fantastic,5.000000,single,female,Other
9912,deluxe,7260.000000,3194.400000,29.217200,24.856400,4.360800,No,50.000000,2145.330000,1525.280000,373.100000,248.790000,ES,SP,1.000000,foods,foods,fast,5.000000,single,female,Price/Discount
9913,gourmet,2550.000000,918.000000,29.507900,26.455400,3.052500,Yes,90.000000,2200.690000,1424.850000,465.540000,NA,SP,DF,5.000000,supplies,household,denny,5.000000,single,female,Time Sale
9914,deluxe,10680.000000,5126.400000,19.914200,NA,1.599000,Yes,50.000000,3145.510000,2055.290000,654.130000,435.960000,MS,SP,2.000000,electrical,household,red,4.000000,single,male,Other
9915,supermarket,1100.000000,539.000000,31.252200,28.345100,2.907200,No,50.000000,1966.010000,1236.420000,440.920000,293.950000,BA,SP,1.000000,products,household,denny,1.000000,married,male,Time Sale
9916,gourmet,8130.000000,3983.700000,NA,16.861700,4.360800,No,30.000000,2195.720000,1425.910000,465.540000,311.690000,PR,SP,5.000000,vegetables,produce,ebony,5.000000,single,male,Time Sale
9917,supermarket,2640.000000,897.600000,9.143100,7.675000,1.469638,Yes,30.000000,3690.020000,2266.640000,853.220000,568.660000,AP,SP,5.000000,vegetables,produce,ebony,2.000000,single,female,Coupon/Lottery
9918,NA,6080.000000,2553.600000,26.019300,24.420400,1.599000,No,130.000000,2811.990000,2049.720000,457.360000,304.910000,RS,RJ,5.000000,goods,goods,cdr,0.000000,married,female,Price/Discount
9919,supermarket,2070.000000,786.600000,27.036800,24.129600,2.907200,Yes,50.000000,2815.010000,2048.510000,459.360000,303.680000,SP,SP,5.000000,bread,goods,fantastic,0.000000,single,female,Free/Special
9920,supermarket,5280.000000,1689.600000,24.711100,21.803900,NA,No,50.000000,2811.990000,2049.720000,457.360000,306.060000,PR,SC,5.000000,desserts,foods,pigtail,0.000000,single,female,Price/Discount
9921,supermarket,4200.000000,2058.000000,11.439800,9.971600,1.470000,No,30.000000,2809.330000,2049.720000,457.360000,303.460000,MG,SP,4.000000,foods,foods,horatio,0.000000,married,female,Quantity Sale
9922,deluxe,11840.000000,4617.600000,9.317500,4.942200,4.375300,Yes,30.000000,2838.880000,2038.110000,481.980000,321.260000,MG,SP,3.000000,tuna,foods,pleasant,5.000000,single,male,Quantity Sale
9923,deluxe,7950.000000,3100.500000,NA,14.681300,3.052500,No,30.000000,3141.620000,2055.290000,654.130000,435.840000,SP,SP,4.000000,jellies,goods,bbb,4.000000,married,male,Quantity Sale
